model,dataset,model_tract,dof,angle_deg,moment_arm_cm,grid_idx
step14,Blemker2005,glmax4,hip_adduction,-25.6,5.370452,36
step14,Blemker2005,glmax4,hip_adduction,-25.2,5.371291,37
step14,Blemker2005,glmax4,hip_adduction,-24.8,5.371876,38
step14,Blemker2005,glmax4,hip_adduction,-24.4,5.372203,39
step14,Blemker2005,glmax4,hip_adduction,-24.0,5.372271,40
step14,Blemker2005,glmax4,hip_adduction,-23.6,5.372076,41
step14,Blemker2005,glmax4,hip_adduction,-23.2,5.371616,42
step14,Blemker2005,glmax4,hip_adduction,-22.8,5.370888,43
step14,Blemker2005,glmax4,hip_adduction,-22.4,5.36989,44
step14,Blemker2005,glmax4,hip_adduction,-22.0,5.368618,45
step14,Blemker2005,glmax4,hip_adduction,-21.6,5.367069,46
step14,Blemker2005,glmax4,hip_adduction,-21.2,5.365242,47
step14,Blemker2005,glmax4,hip_adduction,-20.8,5.363133,48
step14,Blemker2005,glmax4,hip_adduction,-20.4,5.360738,49
step14,Blemker2005,glmax4,hip_adduction,-20.0,5.358056,50
step14,Blemker2005,glmax4,hip_adduction,-19.6,5.355083,51
step14,Blemker2005,glmax4,hip_adduction,-19.2,5.351817,52
step14,Blemker2005,glmax4,hip_adduction,-18.8,5.348253,53
step14,Blemker2005,glmax4,hip_adduction,-18.4,5.344389,54
step14,Blemker2005,glmax4,hip_adduction,-18.0,5.340222,55
step14,Blemker2005,glmax4,hip_adduction,-17.6,5.335749,56
step14,Blemker2005,glmax4,hip_adduction,-17.2,5.330966,57
step14,Blemker2005,glmax4,hip_adduction,-16.8,5.32587,58
step14,Blemker2005,glmax4,hip_adduction,-16.4,5.320459,59
step14,Blemker2005,glmax4,hip_adduction,-16.0,5.314728,60
step14,Blemker2005,glmax4,hip_adduction,-15.6,5.308675,61
step14,Blemker2005,glmax4,hip_adduction,-15.2,5.302295,62
step14,Blemker2005,glmax4,hip_adduction,-14.8,5.295586,63
step14,Blemker2005,glmax4,hip_adduction,-14.4,5.288544,64
step14,Blemker2005,glmax4,hip_adduction,-14.0,5.281166,65
step14,Blemker2005,glmax4,hip_adduction,-13.6,5.273448,66
step14,Blemker2005,glmax4,hip_adduction,-13.2,5.265386,67
step14,Blemker2005,glmax4,hip_adduction,-12.8,5.256977,68
step14,Blemker2005,glmax4,hip_adduction,-12.4,5.248218,69
step14,Blemker2005,glmax4,hip_adduction,-12.0,5.239105,70
step14,Blemker2005,glmax4,hip_adduction,-11.6,5.229633,71
step14,Blemker2005,glmax4,hip_adduction,-11.2,5.2198,72
step14,Blemker2005,glmax4,hip_adduction,-10.8,5.209602,73
step14,Blemker2005,glmax4,hip_adduction,-10.4,5.199034,74
step14,Blemker2005,glmax4,hip_adduction,-10.0,5.188094,75
step14,Blemker2005,glmax4,hip_adduction,-9.6,5.176776,76
step14,Blemker2005,glmax4,hip_adduction,-9.2,5.165078,77
step14,Blemker2005,glmax4,hip_adduction,-8.8,5.152996,78
step14,Blemker2005,glmax4,hip_adduction,-8.4,5.140525,79
step14,Blemker2005,glmax4,hip_adduction,-8.0,5.127661,80
step14,Blemker2005,glmax4,hip_adduction,-7.6,5.114401,81
step14,Blemker2005,glmax4,hip_adduction,-7.2,5.100741,82
step14,Blemker2005,glmax4,hip_adduction,-6.8,5.086676,83
step14,Blemker2005,glmax4,hip_adduction,-6.4,5.072203,84
step14,Blemker2005,glmax4,hip_adduction,-6.0,5.057318,85
step14,Blemker2005,glmax4,hip_adduction,-5.6,5.042016,86
step14,Blemker2005,glmax4,hip_adduction,-5.2,5.026293,87
step14,Blemker2005,glmax4,hip_adduction,-4.8,5.010145,88
step14,Blemker2005,glmax4,hip_adduction,-4.4,4.993569,89
step14,Blemker2005,glmax4,hip_adduction,-4.0,4.976559,90
step14,Blemker2005,glmax4,hip_adduction,-3.6,4.959112,91
step14,Blemker2005,glmax4,hip_adduction,-3.2,4.941224,92
step14,Blemker2005,glmax4,hip_adduction,-2.8,4.92289,93
step14,Blemker2005,glmax4,hip_adduction,-2.4,4.904106,94
step14,Blemker2005,glmax4,hip_adduction,-2.0,4.884869,95
step14,Blemker2005,glmax4,hip_adduction,-1.6,4.865173,96
step14,Blemker2005,glmax4,hip_adduction,-1.2,4.845015,97
step14,Blemker2005,glmax4,hip_adduction,-0.8,4.824391,98
step14,Blemker2005,glmax4,hip_adduction,-0.4,4.803296,99
step14,Blemker2005,glmax4,hip_adduction,0.0,4.781726,100
step14,Blemker2005,glmax4,hip_adduction,0.4,4.759677,101
step14,Blemker2005,glmax4,hip_adduction,0.8,4.737145,102
step14,Blemker2005,glmax4,hip_adduction,1.2,4.714126,103
step14,Blemker2005,glmax4,hip_adduction,1.6,4.690616,104
step14,Blemker2005,glmax4,hip_adduction,2.0,4.66661,105
step14,Blemker2005,glmax4,hip_adduction,2.4,4.642105,106
step14,Blemker2005,glmax4,hip_adduction,2.8,4.617097,107
step14,Blemker2005,glmax4,hip_adduction,3.2,4.591581,108
step14,Blemker2005,glmax4,hip_adduction,3.6,4.565554,109
step14,Blemker2005,glmax4,hip_adduction,4.0,4.539012,110
step14,Blemker2005,glmax4,hip_adduction,4.4,4.511951,111
step14,Blemker2005,glmax4,hip_adduction,4.8,4.484367,112
step14,Blemker2005,glmax4,hip_adduction,5.2,4.456257,113
step14,Blemker2005,glmax4,hip_adduction,5.6,4.427617,114
step14,Blemker2005,glmax4,hip_adduction,6.0,4.398443,115
step14,Blemker2005,glmax4,hip_adduction,6.4,4.368731,116
step14,Blemker2005,glmax4,hip_adduction,6.8,4.338479,117
step14,Blemker2005,glmax4,hip_adduction,7.2,4.307683,118
step14,Blemker2005,glmax4,hip_adduction,7.6,4.27634,119
step14,Blemker2005,glmax4,hip_adduction,8.0,4.244446,120
step14,Blemker2005,glmax4,hip_adduction,8.4,4.211999,121
step14,Blemker2005,glmax4,hip_adduction,8.8,4.178996,122
step14,Blemker2005,glmax4,hip_adduction,9.2,4.145433,123
step14,Blemker2005,glmax4,hip_adduction,9.6,4.111308,124
step14,Blemker2005,glmax4,hip_adduction,10.0,4.076618,125
step14,Blemker2005,glmax4,hip_adduction,10.4,4.041362,126
step14,Blemker2005,glmax4,hip_adduction,10.8,4.005535,127
step14,Blemker2005,glmax4,hip_adduction,11.2,3.969138,128
step14,Blemker2005,glmax4,hip_adduction,11.6,3.932166,129
step14,Blemker2005,glmax4,hip_adduction,12.0,3.894619,130
step14,Blemker2005,glmax4,hip_adduction,12.4,3.856495,131
step14,Blemker2005,glmax4,hip_adduction,12.8,3.817792,132
step14,Blemker2005,glmax4,hip_adduction,13.2,3.778509,133
step14,Blemker2005,glmax4,hip_adduction,13.6,3.738645,134
step14,Blemker2005,glmax4,hip_adduction,14.0,3.698198,135
step14,Blemker2005,glmax4,hip_adduction,14.4,3.657168,136
step14,Blemker2005,glmax4,hip_adduction,14.8,3.615555,137
step14,Blemker2005,glmax4,hip_adduction,15.2,3.573358,138
step14,Blemker2005,glmax4,hip_adduction,15.6,3.530576,139
step14,Blemker2005,glmax4,hip_adduction,16.0,3.487211,140
step14,Blemker2005,glmax4,hip_adduction,16.4,3.443262,141
step14,Blemker2005,glmax4,hip_adduction,16.8,3.39873,142
step14,Blemker2005,glmax4,hip_adduction,17.2,3.353616,143
step14,Blemker2005,glmax4,hip_adduction,17.6,3.30792,144
step14,Blemker2005,glmax4,hip_adduction,18.0,3.261645,145
step14,Blemker2005,glmax4,hip_adduction,18.4,3.214792,146
step14,Blemker2005,glmax4,hip_adduction,18.8,3.167363,147
step14,Blemker2005,glmax4,hip_adduction,19.2,3.11936,148
step14,Blemker2005,glmax4,hip_adduction,19.6,3.070785,149
step14,Blemker2005,glmax4,hip_adduction,20.0,3.021642,150
step14,Blemker2005,glmax4,hip_adduction,20.4,2.971934,151
step14,Blemker2005,glmax4,hip_adduction,20.8,2.921664,152
step14,Blemker2005,glmax4,hip_adduction,21.2,2.870835,153
step14,Blemker2005,glmax4,hip_adduction,21.6,2.819452,154
step14,Blemker2005,glmax4,hip_adduction,22.0,2.76752,155
step14,Blemker2005,glmax4,hip_adduction,22.4,2.715043,156
step14,Blemker2005,glmax4,hip_adduction,22.8,2.662025,157
step14,Blemker2005,glmax4,hip_adduction,23.2,2.608474,158
step14,Blemker2005,glmax4,hip_adduction,23.6,2.554394,159
step14,Blemker2005,glmax4,hip_adduction,24.0,2.499791,160
step14,Blemker2005,glmax4,hip_adduction,24.4,2.444672,161
step14,Blemker2005,glmax4,hip_adduction,24.8,2.389044,162
step14,Blemker2005,glmax4,hip_adduction,25.2,2.332915,163
step14,Blemker2005,glmax4,hip_adduction,25.6,2.276291,164
step14,Blemker2005,glmax4,hip_adduction,26.0,2.21918,165
step14,Blemker2005,glmax4,hip_adduction,26.4,2.161592,166
step14,Blemker2005,glmax4,hip_adduction,26.8,2.103534,167
step14,Blemker2005,glmax4,hip_adduction,27.2,2.045015,168
step14,Blemker2005,glmax4,hip_adduction,27.6,1.986046,169
step14,Blemker2005,glmax4,hip_adduction,28.0,1.926635,170
step14,Blemker2005,glmax4,hip_adduction,28.4,1.866793,171
step14,Blemker2005,glmax4,hip_adduction,28.8,1.80653,172
step14,Blemker2005,glmax4,hip_adduction,29.2,1.745857,173
step14,Blemker2005,glmax4,hip_adduction,29.6,1.684786,174
step14,Blemker2005,glmax4,hip_adduction,30.0,1.623327,175
step14,Blemker2005,glmax4,hip_adduction,30.4,1.561492,176
step14,Blemker2005,glmax4,hip_adduction,30.8,1.499294,177
step14,Blemker2005,glmax4,hip_adduction,31.2,1.436745,178
step14,Blemker2005,glmax4,hip_adduction,31.6,1.373858,179
step14,Blemker2005,glmax4,hip_adduction,32.0,1.310646,180
step14,Blemker2005,glmax4,hip_adduction,32.4,1.247122,181
step14,Blemker2005,glmax4,hip_adduction,32.8,1.1833,182
step14,Blemker2005,glmax4,hip_adduction,33.2,1.119195,183
step14,Blemker2005,glmax4,hip_adduction,33.6,1.054819,184
step14,Blemker2005,glmax4,hip_adduction,34.0,0.990188,185
step14,Blemker2005,glmax4,hip_adduction,34.4,0.925316,186
step14,Blemker2005,glmax4,hip_adduction,34.8,0.860218,187
step14,Blemker2005,glmax4,hip_adduction,35.2,0.79491,188
step14,Blemker2005,glmax4,hip_adduction,35.6,0.729407,189
step14,Blemker2005,glmax4,hip_adduction,36.0,0.663724,190
step14,Blemker2005,glmax4,hip_adduction,36.4,0.597878,191
step14,Blemker2005,glmax4,hip_adduction,36.8,0.531883,192
step14,Blemker2005,glmax4,hip_adduction,37.2,0.465756,193
step14,Blemker2005,glmax4,hip_adduction,37.6,0.399514,194
step14,Blemker2005,glmax4,hip_adduction,38.0,0.333172,195
step14,Blemker2005,glmax4,hip_adduction,38.4,0.266747,196
step14,Blemker2005,glmax4,hip_adduction,38.8,0.200256,197
step14,Blemker2005,glmax4,hip_adduction,39.2,0.133714,198
step14,Blemker2005,glmax4,hip_adduction,39.6,0.067139,199
step14,Blemker2005,glmax4,hip_adduction,40.0,0.000547,200
step14,Blemker2005,glmax12_ITB,hip_adduction,-40.0,-3.964832,0
step14,Blemker2005,glmax12_ITB,hip_adduction,-39.6,-3.951446,1
step14,Blemker2005,glmax12_ITB,hip_adduction,-39.2,-3.937972,2
step14,Blemker2005,glmax12_ITB,hip_adduction,-38.8,-3.924409,3
step14,Blemker2005,glmax12_ITB,hip_adduction,-38.4,-3.91076,4
step14,Blemker2005,glmax12_ITB,hip_adduction,-38.0,-3.897023,5
step14,Blemker2005,glmax12_ITB,hip_adduction,-37.6,-3.883201,6
step14,Blemker2005,glmax12_ITB,hip_adduction,-37.2,-3.869293,7
step14,Blemker2005,glmax12_ITB,hip_adduction,-36.8,-3.855301,8
step14,Blemker2005,glmax12_ITB,hip_adduction,-36.4,-3.841226,9
step14,Blemker2005,glmax12_ITB,hip_adduction,-36.0,-3.827067,10
step14,Blemker2005,glmax12_ITB,hip_adduction,-35.6,-3.812825,11
step14,Blemker2005,glmax12_ITB,hip_adduction,-35.2,-3.798502,12
step14,Blemker2005,glmax12_ITB,hip_adduction,-34.8,-3.784097,13
step14,Blemker2005,glmax12_ITB,hip_adduction,-34.4,-3.769612,14
step14,Blemker2005,glmax12_ITB,hip_adduction,-34.0,-3.755047,15
step14,Blemker2005,glmax12_ITB,hip_adduction,-33.6,-3.740402,16
step14,Blemker2005,glmax12_ITB,hip_adduction,-33.2,-3.725679,17
step14,Blemker2005,glmax12_ITB,hip_adduction,-32.8,-3.710878,18
step14,Blemker2005,glmax12_ITB,hip_adduction,-32.4,-3.695999,19
step14,Blemker2005,glmax12_ITB,hip_adduction,-32.0,-3.681043,20
step14,Blemker2005,glmax12_ITB,hip_adduction,-31.6,-3.666011,21
step14,Blemker2005,glmax12_ITB,hip_adduction,-31.2,-3.650904,22
step14,Blemker2005,glmax12_ITB,hip_adduction,-30.8,-3.635721,23
step14,Blemker2005,glmax12_ITB,hip_adduction,-30.4,-3.620464,24
step14,Blemker2005,glmax12_ITB,hip_adduction,-30.0,-3.605133,25
step14,Blemker2005,glmax12_ITB,hip_adduction,-29.6,-3.589729,26
step14,Blemker2005,glmax12_ITB,hip_adduction,-29.2,-3.574252,27
step14,Blemker2005,glmax12_ITB,hip_adduction,-28.8,-3.558703,28
step14,Blemker2005,glmax12_ITB,hip_adduction,-28.4,-3.543082,29
step14,Blemker2005,glmax12_ITB,hip_adduction,-28.0,-3.52739,30
step14,Blemker2005,glmax12_ITB,hip_adduction,-27.6,-3.511628,31
step14,Blemker2005,glmax12_ITB,hip_adduction,-27.2,-3.495795,32
step14,Blemker2005,glmax12_ITB,hip_adduction,-26.8,-3.479893,33
step14,Blemker2005,glmax12_ITB,hip_adduction,-26.4,-3.463923,34
step14,Blemker2005,glmax12_ITB,hip_adduction,-26.0,-3.447884,35
step14,Blemker2005,glmax12_ITB,hip_adduction,-25.6,-3.431777,36
step14,Blemker2005,glmax12_ITB,hip_adduction,-25.2,-3.415603,37
step14,Blemker2005,glmax12_ITB,hip_adduction,-24.8,-3.399362,38
step14,Blemker2005,glmax12_ITB,hip_adduction,-24.4,-3.383055,39
step14,Blemker2005,glmax12_ITB,hip_adduction,-24.0,-3.366682,40
step14,Blemker2005,glmax12_ITB,hip_adduction,-23.6,-3.350244,41
step14,Blemker2005,glmax12_ITB,hip_adduction,-23.2,-3.333741,42
step14,Blemker2005,glmax12_ITB,hip_adduction,-22.8,-3.317174,43
step14,Blemker2005,glmax12_ITB,hip_adduction,-22.4,-3.300543,44
step14,Blemker2005,glmax12_ITB,hip_adduction,-22.0,-3.28385,45
step14,Blemker2005,glmax12_ITB,hip_adduction,-21.6,-3.267093,46
step14,Blemker2005,glmax12_ITB,hip_adduction,-21.2,-3.250274,47
step14,Blemker2005,glmax12_ITB,hip_adduction,-20.8,-3.233394,48
step14,Blemker2005,glmax12_ITB,hip_adduction,-20.4,-3.216452,49
step14,Blemker2005,glmax12_ITB,hip_adduction,-20.0,-3.19945,50
step14,Blemker2005,glmax12_ITB,hip_adduction,-19.6,-3.182387,51
step14,Blemker2005,glmax12_ITB,hip_adduction,-19.2,-3.165265,52
step14,Blemker2005,glmax12_ITB,hip_adduction,-18.8,-3.148083,53
step14,Blemker2005,glmax12_ITB,hip_adduction,-18.4,-3.130843,54
step14,Blemker2005,glmax12_ITB,hip_adduction,-18.0,-3.113544,55
step14,Blemker2005,glmax12_ITB,hip_adduction,-17.6,-3.096187,56
step14,Blemker2005,glmax12_ITB,hip_adduction,-17.2,-3.078773,57
step14,Blemker2005,glmax12_ITB,hip_adduction,-16.8,-3.061302,58
step14,Blemker2005,glmax12_ITB,hip_adduction,-16.4,-3.043775,59
step14,Blemker2005,glmax12_ITB,hip_adduction,-16.0,-3.026191,60
step14,Blemker2005,glmax12_ITB,hip_adduction,-15.6,-3.008552,61
step14,Blemker2005,glmax12_ITB,hip_adduction,-15.2,-2.990857,62
step14,Blemker2005,glmax12_ITB,hip_adduction,-14.8,-2.973108,63
step14,Blemker2005,glmax12_ITB,hip_adduction,-14.4,-2.955305,64
step14,Blemker2005,glmax12_ITB,hip_adduction,-14.0,-2.937448,65
step14,Blemker2005,glmax12_ITB,hip_adduction,-13.6,-2.919538,66
step14,Blemker2005,glmax12_ITB,hip_adduction,-13.2,-2.901574,67
step14,Blemker2005,glmax12_ITB,hip_adduction,-12.8,-2.883559,68
step14,Blemker2005,glmax12_ITB,hip_adduction,-12.4,-2.865491,69
step14,Blemker2005,glmax12_ITB,hip_adduction,-12.0,-2.847371,70
step14,Blemker2005,glmax12_ITB,hip_adduction,-11.6,-2.829201,71
step14,Blemker2005,glmax12_ITB,hip_adduction,-11.2,-2.81098,72
step14,Blemker2005,glmax12_ITB,hip_adduction,-10.8,-2.792708,73
step14,Blemker2005,glmax12_ITB,hip_adduction,-10.4,-2.774387,74
step14,Blemker2005,glmax12_ITB,hip_adduction,-10.0,-2.756016,75
step14,Blemker2005,glmax12_ITB,hip_adduction,-9.6,-2.737596,76
step14,Blemker2005,glmax12_ITB,hip_adduction,-9.2,-2.719127,77
step14,Blemker2005,glmax12_ITB,hip_adduction,-8.8,-2.70061,78
step14,Blemker2005,glmax12_ITB,hip_adduction,-8.4,-2.682046,79
step14,Blemker2005,glmax12_ITB,hip_adduction,-8.0,-2.663434,80
step14,Blemker2005,glmax12_ITB,hip_adduction,-7.6,-2.644775,81
step14,Blemker2005,glmax12_ITB,hip_adduction,-7.2,-2.62607,82
step14,Blemker2005,glmax12_ITB,hip_adduction,-6.8,-2.607319,83
step14,Blemker2005,glmax12_ITB,hip_adduction,-6.4,-2.588522,84
step14,Blemker2005,glmax12_ITB,hip_adduction,-6.0,-2.569679,85
step14,Blemker2005,glmax12_ITB,hip_adduction,-5.6,-2.550792,86
step14,Blemker2005,glmax12_ITB,hip_adduction,-5.2,-2.53186,87
step14,Blemker2005,glmax12_ITB,hip_adduction,-4.8,-2.512885,88
step14,Blemker2005,glmax12_ITB,hip_adduction,-4.4,-2.493865,89
step14,Blemker2005,glmax12_ITB,hip_adduction,-4.0,-2.474802,90
step14,Blemker2005,glmax12_ITB,hip_adduction,-3.6,-2.455697,91
step14,Blemker2005,glmax12_ITB,hip_adduction,-3.2,-2.436549,92
step14,Blemker2005,glmax12_ITB,hip_adduction,-2.8,-2.417359,93
step14,Blemker2005,glmax12_ITB,hip_adduction,-2.4,-2.398127,94
step14,Blemker2005,glmax12_ITB,hip_adduction,-2.0,-2.378854,95
step14,Blemker2005,glmax12_ITB,hip_adduction,-1.6,-2.35954,96
step14,Blemker2005,glmax12_ITB,hip_adduction,-1.2,-2.340185,97
step14,Blemker2005,glmax12_ITB,hip_adduction,-0.8,-2.320791,98
step14,Blemker2005,glmax12_ITB,hip_adduction,-0.4,-2.301357,99
step14,Blemker2005,glmax12_ITB,hip_adduction,0.0,-2.281883,100
step14,Blemker2005,glmax12_ITB,hip_adduction,0.4,-2.262371,101
step14,Blemker2005,glmax12_ITB,hip_adduction,0.8,-2.24282,102
step14,Blemker2005,glmax12_ITB,hip_adduction,1.2,-2.22323,103
step14,Blemker2005,glmax12_ITB,hip_adduction,1.6,-2.203603,104
step14,Blemker2005,glmax12_ITB,hip_adduction,2.0,-2.183939,105
step14,Blemker2005,glmax12_ITB,hip_adduction,2.4,-2.164238,106
step14,Blemker2005,glmax12_ITB,hip_adduction,2.8,-2.1445,107
step14,Blemker2005,glmax12_ITB,hip_adduction,3.2,-2.124725,108
step14,Blemker2005,glmax12_ITB,hip_adduction,3.6,-2.104915,109
step14,Blemker2005,glmax12_ITB,hip_adduction,4.0,-2.08507,110
step14,Blemker2005,glmax12_ITB,hip_adduction,4.4,-2.065189,111
step14,Blemker2005,glmax12_ITB,hip_adduction,4.8,-2.045274,112
step14,Blemker2005,glmax12_ITB,hip_adduction,5.2,-2.025324,113
step14,Blemker2005,glmax12_ITB,hip_adduction,5.6,-2.00534,114
step14,Blemker2005,glmax12_ITB,hip_adduction,6.0,-1.985323,115
step14,Blemker2005,glmax12_ITB,hip_adduction,6.4,-1.965272,116
step14,Blemker2005,glmax12_ITB,hip_adduction,6.8,-1.945189,117
step14,Blemker2005,glmax12_ITB,hip_adduction,7.2,-1.925073,118
step14,Blemker2005,glmax12_ITB,hip_adduction,7.6,-1.904925,119
step14,Blemker2005,glmax12_ITB,hip_adduction,8.0,-1.884745,120
step14,Blemker2005,glmax12_ITB,hip_adduction,8.4,-1.864534,121
step14,Blemker2005,glmax12_ITB,hip_adduction,8.8,-1.844292,122
step14,Blemker2005,glmax12_ITB,hip_adduction,9.2,-1.824019,123
step14,Blemker2005,glmax12_ITB,hip_adduction,9.6,-1.803716,124
step14,Blemker2005,glmax12_ITB,hip_adduction,10.0,-1.783383,125
step14,Blemker2005,glmax12_ITB,hip_adduction,10.4,-1.76302,126
step14,Blemker2005,glmax12_ITB,hip_adduction,10.8,-1.742629,127
step14,Blemker2005,glmax12_ITB,hip_adduction,11.2,-1.722208,128
step14,Blemker2005,glmax12_ITB,hip_adduction,11.6,-1.70176,129
step14,Blemker2005,glmax12_ITB,hip_adduction,12.0,-1.681283,130
step14,Blemker2005,glmax12_ITB,hip_adduction,12.4,-1.660778,131
step14,Blemker2005,glmax12_ITB,hip_adduction,12.8,-1.640246,132
step14,Blemker2005,glmax12_ITB,hip_adduction,13.2,-1.619687,133
step14,Blemker2005,glmax12_ITB,hip_adduction,13.6,-1.599101,134
step14,Blemker2005,glmax12_ITB,hip_adduction,14.0,-1.57849,135
step14,Blemker2005,glmax12_ITB,hip_adduction,14.4,-1.557852,136
step14,Blemker2005,glmax12_ITB,hip_adduction,14.8,-1.537189,137
step14,Blemker2005,glmax12_ITB,hip_adduction,15.2,-1.5165,138
step14,Blemker2005,glmax12_ITB,hip_adduction,15.6,-1.495787,139
step14,Blemker2005,glmax12_ITB,hip_adduction,16.0,-1.475049,140
step14,Blemker2005,glmax12_ITB,hip_adduction,16.4,-1.454287,141
step14,Blemker2005,glmax12_ITB,hip_adduction,16.8,-1.433502,142
step14,Blemker2005,glmax12_ITB,hip_adduction,17.2,-1.412693,143
step14,Blemker2005,glmax12_ITB,hip_adduction,17.6,-1.391861,144
step14,Blemker2005,glmax12_ITB,hip_adduction,18.0,-1.371006,145
step14,Blemker2005,glmax12_ITB,hip_adduction,18.4,-1.350129,146
step14,Blemker2005,glmax12_ITB,hip_adduction,18.8,-1.32923,147
step14,Blemker2005,glmax12_ITB,hip_adduction,19.2,-1.308309,148
step14,Blemker2005,glmax12_ITB,hip_adduction,19.6,-1.287368,149
step14,Blemker2005,glmax12_ITB,hip_adduction,20.0,-1.266405,150
step14,Blemker2005,glmax12_ITB,hip_adduction,20.4,-1.245422,151
step14,Blemker2005,glmax12_ITB,hip_adduction,20.8,-1.224418,152
step14,Blemker2005,glmax12_ITB,hip_adduction,21.2,-1.203395,153
step14,Blemker2005,glmax12_ITB,hip_adduction,21.6,-1.182352,154
step14,Blemker2005,glmax12_ITB,hip_adduction,22.0,-1.16129,155
step14,Blemker2005,glmax12_ITB,hip_adduction,22.4,-1.140209,156
step14,Blemker2005,glmax12_ITB,hip_adduction,22.8,-1.11911,157
step14,Blemker2005,glmax12_ITB,hip_adduction,23.2,-1.097993,158
step14,Blemker2005,glmax12_ITB,hip_adduction,23.6,-1.076858,159
step14,Blemker2005,glmax12_ITB,hip_adduction,24.0,-1.055706,160
step14,Blemker2005,glmax12_ITB,hip_adduction,24.4,-1.034536,161
step14,Blemker2005,glmax12_ITB,hip_adduction,24.8,-1.01335,162
step14,Blemker2005,glmax12_ITB,hip_adduction,25.2,-0.992148,163
step14,Blemker2005,glmax12_ITB,hip_adduction,25.6,-0.97093,164
step14,Blemker2005,glmax12_ITB,hip_adduction,26.0,-0.949696,165
step14,Blemker2005,glmax12_ITB,hip_adduction,26.4,-0.928447,166
step14,Blemker2005,glmax12_ITB,hip_adduction,26.8,-0.907182,167
step14,Blemker2005,glmax12_ITB,hip_adduction,27.2,-0.885904,168
step14,Blemker2005,glmax12_ITB,hip_adduction,27.6,-0.864611,169
step14,Blemker2005,glmax12_ITB,hip_adduction,28.0,-0.843304,170
step14,Blemker2005,glmax12_ITB,hip_adduction,28.4,-0.821983,171
step14,Blemker2005,glmax12_ITB,hip_adduction,28.8,-0.80065,172
step14,Blemker2005,glmax12_ITB,hip_adduction,29.2,-0.779303,173
step14,Blemker2005,glmax12_ITB,hip_adduction,29.6,-0.757945,174
step14,Blemker2005,glmax12_ITB,hip_adduction,30.0,-0.736573,175
step14,Blemker2005,glmax12_ITB,hip_adduction,30.4,-0.715191,176
step14,Blemker2005,glmax12_ITB,hip_adduction,30.8,-0.693796,177
step14,Blemker2005,glmax12_ITB,hip_adduction,31.2,-0.672391,178
step14,Blemker2005,glmax12_ITB,hip_adduction,31.6,-0.650975,179
step14,Blemker2005,glmax12_ITB,hip_adduction,32.0,-0.629548,180
step14,Blemker2005,glmax12_ITB,hip_adduction,32.4,-0.608111,181
step14,Blemker2005,glmax12_ITB,hip_adduction,32.8,-0.586665,182
step14,Blemker2005,glmax12_ITB,hip_adduction,33.2,-0.565209,183
step14,Blemker2005,glmax12_ITB,hip_adduction,33.6,-0.543744,184
step14,Blemker2005,glmax12_ITB,hip_adduction,34.0,-0.522271,185
step14,Blemker2005,glmax12_ITB,hip_adduction,34.4,-0.500789,186
step14,Blemker2005,glmax12_ITB,hip_adduction,34.8,-0.479299,187
step14,Blemker2005,glmax12_ITB,hip_adduction,35.2,-0.457802,188
step14,Blemker2005,glmax12_ITB,hip_adduction,35.6,-0.436297,189
step14,Blemker2005,glmax12_ITB,hip_adduction,36.0,-0.414785,190
step14,Blemker2005,glmax12_ITB,hip_adduction,36.4,-0.393267,191
step14,Blemker2005,glmax12_ITB,hip_adduction,36.8,-0.371742,192
step14,Blemker2005,glmax12_ITB,hip_adduction,37.2,-0.350211,193
step14,Blemker2005,glmax12_ITB,hip_adduction,37.6,-0.328675,194
step14,Blemker2005,glmax12_ITB,hip_adduction,38.0,-0.307134,195
step14,Blemker2005,glmax12_ITB,hip_adduction,38.4,-0.285588,196
step14,Blemker2005,glmax12_ITB,hip_adduction,38.8,-0.264037,197
step14,Blemker2005,glmax12_ITB,hip_adduction,39.2,-0.242482,198
step14,Blemker2005,glmax12_ITB,hip_adduction,39.6,-0.220923,199
step14,Blemker2005,glmax12_ITB,hip_adduction,40.0,-0.19936,200
step14,Blemker2005,glmax34_ITB,hip_adduction,-40.0,2.652982,0
step14,Blemker2005,glmax34_ITB,hip_adduction,-39.6,2.660842,1
step14,Blemker2005,glmax34_ITB,hip_adduction,-39.2,2.668617,2
step14,Blemker2005,glmax34_ITB,hip_adduction,-38.8,2.676304,3
step14,Blemker2005,glmax34_ITB,hip_adduction,-38.4,2.683904,4
step14,Blemker2005,glmax34_ITB,hip_adduction,-38.0,2.691416,5
step14,Blemker2005,glmax34_ITB,hip_adduction,-37.6,2.69884,6
step14,Blemker2005,glmax34_ITB,hip_adduction,-37.2,2.706174,7
step14,Blemker2005,glmax34_ITB,hip_adduction,-36.8,2.713418,8
step14,Blemker2005,glmax34_ITB,hip_adduction,-36.4,2.720571,9
step14,Blemker2005,glmax34_ITB,hip_adduction,-36.0,2.727633,10
step14,Blemker2005,glmax34_ITB,hip_adduction,-35.6,2.734603,11
step14,Blemker2005,glmax34_ITB,hip_adduction,-35.2,2.74148,12
step14,Blemker2005,glmax34_ITB,hip_adduction,-34.8,2.748263,13
step14,Blemker2005,glmax34_ITB,hip_adduction,-34.4,2.754953,14
step14,Blemker2005,glmax34_ITB,hip_adduction,-34.0,2.761547,15
step14,Blemker2005,glmax34_ITB,hip_adduction,-33.6,2.768046,16
step14,Blemker2005,glmax34_ITB,hip_adduction,-33.2,2.774448,17
